TREATMENT,Siphonaria,Balanus,REPLICATE,plot,MONTH,# siphonaria recruits,#Balanus recruits,mussels,cover Ralfsia sp.,cover Blindigia,cover Porphyra,polysiphonia?,Ephemeral Algae,Tegula,log(Bgrec+1),asinsqrt(Ralphsis),asinsqrt(ephem),notes
B-COPPER RING -,con,no,3,9,06-Sep,0,0,,90,,,,0,,0,1.249045772,0,
B-COPPER RING -,con,no,4,10,06-Sep,0,0,,30,,,,0,,0,0.57963974,0,
B-COPPER RING -,con,no,5,11,06-Sep,0,1,,55,,,,0.5,,0.301029996,0.835481874,0.070769737,
B-COPPER RING -,con,no,6,12,06-Sep,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,1,7,06-Oct,0,0,,45,,,,0,,0,0.735314453,0,
B-COPPER RING -,con,no,2,8,06-Oct,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,3,9,06-Oct,0,0,,80,,,,0,,0,1.107148718,0,
B-COPPER RING -,con,no,4,10,06-Oct,0,0,,10,,,,0,,0,0.321750554,0,
B-COPPER RING -,con,no,5,11,06-Oct,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,6,12,06-Oct,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,1,7,06-Nov,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,2,8,06-Nov,0,1,,40,,,,0,,0.301029996,0.684719203,0,
B-COPPER RING -,con,no,3,9,06-Nov,0,0,,75,,,,0,,0,1.047197551,0,
B-COPPER RING -,con,no,4,10,06-Nov,0,0,,10,,,,0,,0,0.321750554,0,
B-COPPER RING -,con,no,5,11,06-Nov,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,6,12,06-Nov,0,0,,45,,,,0,,0,0.735314453,0,
B-COPPER RING -,con,no,1,7,06-Dec,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,2,8,06-Dec,0,1,,40,,,,0,,0.301029996,0.684719203,0,
B-COPPER RING -,con,no,3,9,06-Dec,0,0,,60,,,,0,,0,0.886077124,0,
B-COPPER RING -,con,no,4,10,06-Dec,0,0,,5,,,,0,,0,0.225513406,0,
B-COPPER RING -,con,no,5,11,06-Dec,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,6,12,06-Dec,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,1,7,07-Jan,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,2,8,07-Jan,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,3,9,07-Jan,0,0,,60,,,,0,,0,0.886077124,0,
B-COPPER RING -,con,no,4,10,07-Jan,0,0,,10,,,,0,,0,0.321750554,0,
B-COPPER RING -,con,no,5,11,07-Jan,0,0,,35,,,,0,,0,0.633051836,0,
B-COPPER RING -,con,no,6,12,07-Jan,0,0,,30,,,,0,,0,0.57963974,0,
B-COPPER RING -,con,no,1,7,07-Feb,0,9,,50,,,,0,,1,0.785398163,0,
B-COPPER RING -,con,no,2,8,07-Feb,0,0,,40,,,,1,,0,0.684719203,0.100167421,
B-COPPER RING -,con,no,3,9,07-Feb,0,0,,60,,,,0,,0,0.886077124,0,
B-COPPER RING -,con,no,4,10,07-Feb,0,0,,15,,,,0,,0,0.397699415,0,
B-COPPER RING -,con,no,5,11,07-Feb,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,6,12,07-Feb,0,0,,30,,,,0,,0,0.57963974,0,
B-S+,in,no,1,13,06-Apr,0,5,,20,,,,0,,0.77815125,0.463647609,0,
B-S+,in,no,2,14,06-Apr,0,0,,5,,,,0,,0,0.225513406,0,
B-S+,in,no,3,15,06-Apr,0,0,,10,,,,0,,0,0.321750554,0,
B-S+,in,no,4,16,06-Apr,0,0,,10,,,,0,,0,0.321750554,0,
B-S+,in,no,5,17,06-Apr,2,1,,15,,,,0,,0.301029996,0.397699415,0,
B-S+,in,no,6,18,06-Apr,0,1,,5,,,,35,,0.301029996,0.225513406,0.633051836,
B-S+,in,no,1,13,06-May,0,0,,20,,,,0,,0,0.463647609,0,
B-S+,in,no,2,14,06-May,0,0,,20,,,,0,,0,0.463647609,0,
B-S+,in,no,3,15,06-May,1,0,,40,,,,0,,0,0.684719203,0,
B-S+,in,no,4,16,06-May,0,0,,20,,,,0,,0,0.463647609,0,
B-S+,in,no,5,17,06-May,1,0,,30,,,,0,,0,0.57963974,0,
B-S+,in,no,6,18,06-May,1,0,,5,,,,0,,0,0.225513406,0,
B-S+,in,no,1,13,06-Jun,1,0,,40,,,,0,,0,0.684719203,0,
B-S+,in,no,2,14,06-Jun,0,0,,30,,,,0,,0,0.57963974,0,
B-S+,in,no,3,15,06-Jun,0,0,,40,,,,0,,0,0.684719203,0,
B-S+,in,no,4,16,06-Jun,0,0,,50,,,,0,,0,0.785398163,0,
B-S+,in,no,5,17,06-Jun,1,1,,60,,,,0.5,,0.301029996,0.886077124,0.070769737,
B-S+,in,no,6,18,06-Jun,0,0,,5,,,,0,,0,0.225513406,0,
B-S+,in,no,1,13,06-Aug,0,0,,70,,,,0,,0,0.991156586,0,
B-S+,in,no,2,14,06-Aug,0,1,,60,,,,0,,0.301029996,0.886077124,0,
B-S+,in,no,3,15,06-Aug,0,1,,75,,,,0,,0.301029996,1.047197551,0,
B-S+,in,no,4,16,06-Aug,0,5,,50,,,,5,,0.77815125,0.785398163,0.225513406,
B-S+,in,no,5,17,06-Aug,0,3,,100,,,,0.5,,0.602059991,1.570796327,0.070769737,
B-S+,in,no,6,18,06-Aug,0,1,,80,,,,0,,0.301029996,1.107148718,0,
B-S+,in,no,1,13,06-Sep,0,6,1,75,,,,0,,0.84509804,1.047197551,0,
B-S+,in,no,2,14,06-Sep,0,4,0,60,,,,0,,0.698970004,0.886077124,0,
B-S+,in,no,3,15,06-Sep,0,0,0,75,,,,0,,0,1.047197551,0,
B-S+,in,no,4,16,06-Sep,0,0,0,70,,,,10,,0,0.991156586,0.321750554,
B-S+,in,no,5,17,06-Sep,1,1,0,80,,,,1,,0.301029996,1.107148718,0.100167421,
B-S+,in,no,6,18,06-Sep,0,1,0,80,,,,0,,0.301029996,1.107148718,0,
B-S+,in,no,1,13,06-Oct,2,1,,50,,,,0,,0.301029996,0.785398163,0,
B-S+,in,no,2,14,06-Oct,0,0,,80,,,,0,,0,1.107148718,0,
B-S+,in,no,3,15,06-Oct,0,1,,50,,,,0,,0.301029996,0.785398163,0,
B-S+,in,no,4,16,06-Oct,0,1,,90,,,,10,,0.301029996,1.249045772,0.321750554,
B-S+,in,no,5,17,06-Oct,0,0,,50,,,,1,,0,0.785398163,0.100167421,
B-S+,in,no,6,18,06-Oct,0,1,,75,,,,0,,0.301029996,1.047197551,0,
B-S+,in,no,1,13,06-Nov,2,0,,50,,,,0,,0,0.785398163,0,
B-S+,in,no,2,14,06-Nov,0,0,,50,,,,0,,0,0.785398163,0,
B-S+,in,no,3,15,06-Nov,0,0,,45,,,,0,,0,0.735314453,0,
B-S+,in,no,4,16,06-Nov,0,0,,85,,,,8,,0,1.173096912,0.286756552,
B-S+,in,no,5,17,06-Nov,0,0,,40,,,,0,,0,0.684719203,0,
B-S+,in,no,6,18,06-Nov,0,0,,50,,,,0,,0,0.785398163,0,
B-S+,in,no,1,13,06-Dec,0,1,,50,,,,0,,0.301029996,0.785398163,0,
B-S+,in,no,2,14,06-Dec,0,0,,30,,,,0,,0,0.57963974,0,
B-S+,in,no,3,15,06-Dec,0,0,,40,,,,0,,0,0.684719203,0,
B-S+,in,no,4,16,06-Dec,0,1,,50,,,,1,,0.301029996,0.785398163,0.100167421,
B-S+,in,no,5,17,06-Dec,,,,,,,,,,,,,lost
B-S+,in,no,6,18,06-Dec,0,0,,10,,,,0,,0,0.321750554,0,
B-S+,in,no,1,13,07-Jan,1,1,,50,,,,0,,0.301029996,0.785398163,0,
B-S+,in,no,2,14,07-Jan,0,0,,30,,,,0,,0,0.57963974,0,
B-S+,in,no,3,15,07-Jan,0,1,,40,,,,0,,0.301029996,0.684719203,0,
B-S+,in,no,4,16,07-Jan,0,0,,40,,,,1,,0,0.684719203,0.100167421,
B-S+,in,no,5,17,07-Jan,,,,,,,,,,,,,lost
B-S+,in,no,6,18,07-Jan,0,0,,5,,,,0,,0,0.225513406,0,
B-S+,in,no,1,13,07-Feb,0,37,,50,,,,0,,1.579783597,0.785398163,0,
B-S+,in,no,2,14,07-Feb,0,6,,20,,,,0,,0.84509804,0.463647609,0,
B-S+,in,no,3,15,07-Feb,0,1,,30,,,,0,,0.301029996,0.57963974,0,
B-S+,in,no,4,16,07-Feb,0,0,,20,,,,0,,0,0.463647609,0,
B-S+,in,no,5,17,07-Feb,,,,,,,,,,,,,lost
B-S+,in,no,6,18,07-Feb,0,2,,5,,,,0,,0.477121255,0.225513406,0,
B+S-,out,yes,1,19,06-Apr,0,0,,80,,,,0,,0,1.107148718,0,
B+S-,out,yes,2,20,06-Apr,0,0,,100,,,,0,,0,1.570796327,0,
B+S-,out,yes,4,21,06-Apr,0,2,1,95,,,,5,,0.477121255,1.345282921,0.225513406,
B+S-,out,yes,6,22,06-Apr,0,0,,100,,,,25,,0,1.570796327,0.523598776,
B+S-,out,yes,1,19,06-May,0,1,,80,,,,10,,0.301029996,1.107148718,0.321750554,double-check
B+S-,out,yes,2,20,06-May,0,1,,100,,,,20,,0.301029996,1.570796327,0.463647609,
B+S-,out,yes,4,21,06-May,0,1,,97,,,,10,,0.301029996,1.396713316,0.321750554,
B+S-,out,yes,6,22,06-May,0,1,,100,,,,30,,0.301029996,1.570796327,0.57963974,
B+S-,out,yes,1,19,06-Jun,0,0,,75,,,,0,,0,1.047197551,0,
B+S-,out,yes,2,20,06-Jun,0,2,1,100,,,,10,,0.477121255,1.570796327,0.321750554,
B+S-,out,yes,4,21,06-Jun,0,1,,100,,,,5,,0.301029996,1.570796327,0.225513406,
B+S-,out,yes,6,22,06-Jun,0,0,,100,,,,35,,0,1.570796327,0.633051836,
B+S-,out,yes,1,19,06-Aug,0,0,,80,,,,0,,0,1.107148718,0,
B+S-,out,yes,2,20,06-Aug,1,0,,100,,,,20,,0,1.570796327,0.463647609,
B+S-,out,yes,4,21,06-Aug,0,0,,100,,,,10,,0,1.570796327,0.321750554,
B+S-,out,yes,6,22,06-Aug,0,2,,100,,,,40,,0.477121255,1.570796327,0.684719203,
B+S-,out,yes,1,19,06-Sep,0,0,,80,,,,0,,0,1.107148718,0,
B+S-,out,yes,2,20,06-Sep,0,0,,100,,,,20,,0,1.570796327,0.463647609,
B+S-,out,yes,4,21,06-Sep,0,1,,100,,,,10,,0.301029996,1.570796327,0.321750554,
B+S-,out,yes,6,22,06-Sep,0,0,,100,,,,50,,0,1.570796327,0.785398163,
B+S-,out,yes,1,19,06-Oct,0,0,,50,,,,10,,0,0.785398163,0.321750554,
B+S-,out,yes,2,20,06-Oct,0,0,,100,,,,20,,0,1.570796327,0.463647609,
B+S-,out,yes,4,21,06-Oct,0,0,,90,,,,5,,0,1.249045772,0.225513406,
B+S-,out,yes,6,22,06-Oct,0,1,,100,,,,60,,0.301029996,1.570796327,0.886077124,
B+S-,out,yes,1,19,06-Nov,0,0,,60,,,,5,,0,0.886077124,0.225513406,
B+S-,out,yes,2,20,06-Nov,0,0,,100,,,,5,,0,1.570796327,0.225513406,
B+S-,out,yes,4,21,06-Nov,0,0,,90,,,,5,,0,1.249045772,0.225513406,
B+S-,out,yes,6,22,06-Nov,0,0,,100,,,,50,,0,1.570796327,0.785398163,
B+S-,out,yes,1,19,06-Dec,0,0,,50,,,,1,,0,0.785398163,0.100167421,
B+S-,out,yes,2,20,06-Dec,0,0,,100,,,,5,,0,1.570796327,0.225513406,
B+S-,out,yes,4,21,06-Dec,0,0,,90,,,,5,,0,1.249045772,0.225513406,
B+S-,out,yes,6,22,06-Dec,0,0,,100,,,,15,,0,1.570796327,0.397699415,
B+S-,out,yes,1,19,07-Jan,0,0,,80,,,,0,,0,1.107148718,0,
B+S-,out,yes,2,20,07-Jan,0,1,,100,,,,5,,0.301029996,1.570796327,0.225513406,
B+S-,out,yes,4,21,07-Jan,0,0,,100,,,,10,,0,1.570796327,0.321750554,
B+S-,out,yes,6,22,07-Jan,0,0,,100,,,,15,,0,1.570796327,0.397699415,
B+S-,out,yes,1,19,07-Feb,0,0,,100,,,,0,,0,1.570796327,0,
B+S-,out,yes,2,20,07-Feb,0,0,,100,,,,1,,0,1.570796327,0.100167421,
B+S-,out,yes,4,21,07-Feb,0,0,,100,,,,10,,0,1.570796327,0.321750554,
B+S-,out,yes,6,22,07-Feb,0,0,,100,,,,0,,0,1.570796327,0,
B+S+,in,yes,1,23,06-Apr,0,6,1,10,,,,1,1,0.84509804,0.321750554,0.100167421,
B+S+,in,yes,2,24,06-Apr,0,1,3,25,,,,3,,0.301029996,0.523598776,0.174083011,
B+S+,in,yes,3,25,06-Apr,0,5,0,100,,,,0,,0.77815125,1.570796327,0,
B+S+,in,yes,4,26,06-Apr,0,3,0,10,,,,0,,0.602059991,0.321750554,0,
B+S+,in,yes,5,27,06-Apr,0,4,0,80,,,,0,,0.698970004,1.107148718,0,
B+S+,in,yes,6,28,06-Apr,0,0,0,15,,,,0,,0,0.397699415,0,
B+S+,in,yes,1,23,06-May,4,0,,10,,,,1,,0,0.321750554,0.100167421,
B+S+,in,yes,2,24,06-May,0,0,,25,,,,3,,0,0.523598776,0.174083011,
B+S+,in,yes,3,25,06-May,0,0,,100,,,,0,,0,1.570796327,0,
B+S+,in,yes,4,26,06-May,0,0,,10,,,,0,,0,0.321750554,0,
B+S+,in,yes,5,27,06-May,0,0,,80,,,,0,,0,1.107148718,0,
B+S+,in,yes,6,28,06-May,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,1,23,06-Jun,0,0,0,10,,,,1,,0,0.321750554,0.100167421,
B+S+,in,yes,2,24,06-Jun,0,0,0,25,,,,0,,0,0.523598776,0,
B+S+,in,yes,3,25,06-Jun,0,0,0,100,,,,7,,0,1.570796327,0.267763327,
B+S+,in,yes,4,26,06-Jun,0,0,0,5,,,,0,,0,0.225513406,0,
B+S+,in,yes,5,27,06-Jun,2,0,1,90,,,,0,,0,1.249045772,0,
B+S+,in,yes,6,28,06-Jun,2,0,0,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,1,23,06-Aug,2,1,1,50,,,,0,,0.301029996,0.785398163,0,
B+S+,in,yes,2,24,06-Aug,2,0,0,30,,,,5,,0,0.57963974,0.225513406,
B+S+,in,yes,3,25,06-Aug,0,0,0,100,,,,5,,0,1.570796327,0.225513406,
B+S+,in,yes,4,26,06-Aug,3,0,1,15,,,,0,,0,0.397699415,0,
B+S+,in,yes,5,27,06-Aug,0,0,0,90,,,,0,,0,1.249045772,0,
B+S+,in,yes,6,28,06-Aug,0,0,0,50,,,,0,,0,0.785398163,0,
B+S+,in,yes,1,23,06-Sep,2,0,,50,,,,5,,0,0.785398163,0.225513406,
B+S+,in,yes,2,24,06-Sep,1,0,,50,,,,5,,0,0.785398163,0.225513406,
B+S+,in,yes,3,25,06-Sep,0,0,,80,,,,5,,0,1.107148718,0.225513406,
B+S+,in,yes,4,26,06-Sep,0,0,,10,,,,0,,0,0.321750554,0,
B+S+,in,yes,5,27,06-Sep,0,0,,90,,,,0,,0,1.249045772,0,
B+S+,in,yes,6,28,06-Sep,0,0,,50,,,,0,,0,0.785398163,0,
B+S+,in,yes,1,23,06-Oct,0,1,,50,,,,5,,0.301029996,0.785398163,0.225513406,
B+S+,in,yes,2,24,06-Oct,0,0,,50,,,,0,,0,0.785398163,0,
B+S+,in,yes,3,25,06-Oct,0,0,,80,,,,5,,0,1.107148718,0.225513406,
B+S+,in,yes,4,26,06-Oct,,,,,,,,,,,,,lost
B+S+,in,yes,5,27,06-Oct,2,0,,90,,,,5,,0,1.249045772,0.225513406,
B+S+,in,yes,6,28,06-Oct,2,0,,40,,,,0,,0,0.684719203,0,
B+S+,in,yes,1,23,06-Nov,1,1,,15,,,,3,,0.301029996,0.397699415,0.174083011,
B+S+,in,yes,2,24,06-Nov,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,3,25,06-Nov,0,0,,80,,,,0,,0,1.107148718,0,
B+S+,in,yes,4,26,06-Nov,0,0,,10,,,,0,,0,0.321750554,0,
B+S+,in,yes,5,27,06-Nov,0,0,,90,,,,0,,0,1.249045772,0,
B+S+,in,yes,6,28,06-Nov,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,1,23,06-Dec,0,0,,15,,,,3,,0,0.397699415,0.174083011,
B+S+,in,yes,2,24,06-Dec,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,3,25,06-Dec,0,0,,80,,,,0,,0,1.107148718,0,
B+S+,in,yes,4,26,06-Dec,0,0,,10,,,,0,,0,0.321750554,0,
B+S+,in,yes,5,27,06-Dec,0,0,,80,,,,0,,0,1.107148718,0,
B+S+,in,yes,6,28,06-Dec,1,0,,20,,,,0,,0,0.463647609,0,
B+S+,in,yes,1,23,07-Jan,1,0,,7,,,,0,,0,0.267763327,0,
B+S+,in,yes,2,24,07-Jan,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,3,25,07-Jan,,,,,,,,,,,,,lost
B+S+,in,yes,4,26,07-Jan,0,0,,10,,,,0,,0,0.321750554,0,
B+S+,in,yes,5,27,07-Jan,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,6,28,07-Jan,0,0,,15,,,,5,,0,0.397699415,0.225513406,
B+S+,in,yes,1,23,07-Feb,0,18,,7,,,,0,,1.278753601,0.267763327,0,
B+S+,in,yes,2,24,07-Feb,3,0,,20,,,,0,,0,0.463647609,0,
B+S+,in,yes,3,25,07-Feb,,,,,,,,,,,,,lost
B+S+,in,yes,4,26,07-Feb,,,,,,,,,,,,,lost
B+S+,in,yes,5,27,07-Feb,0,0,,30,,,,0,,0,0.57963974,0,
B+S+,in,yes,6,28,07-Feb,0,0,,10,,,,0,,0,0.321750554,0,
B+ COPPER RING -,con,yes,1,29,06-Apr,,2,1,10,,,,0,,0.477121255,0.321750554,0,
B+ COPPER RING -,con,yes,2,30,06-Apr,,6,0,50,,,,10,,0.84509804,0.785398163,0.321750554,
B+ COPPER RING -,con,yes,3,31,06-Apr,,1,0,70,,,,0,,0.301029996,0.991156586,0,
B+ COPPER RING -,con,yes,4,32,06-Apr,,0,0,100,,,,0,,0,1.570796327,0,
B+ COPPER RING -,con,yes,5,33,06-Apr,,0,0,40,,,,0,,0,0.684719203,0,
